date_bank,ref,amount_bank,account_bank,narration
2025-03-26,TXN200789,-3888,202001234568,UPI Transfer - to Landlord
2025-06-16,TXN200790,30220,202001234568,Project Income - Client B
2025-06-04,TXN200791,-1687,202001234567,Fuel Purchase - BPCL
2025-03-22,TXN200792,-7152,202001234568,Medical / Pharmacy - Apollo
2025-03-16,TXN200793,-9772,202001234569,Medical / Pharmacy - Practo
2025-05-06,TXN200794,-176,202001234567,Bank Fee - SMS charge
2025-04-07,TXN200795,82714,202001234568,Salary Credit - HRMS Salary
2025-01-30,TXN200796,-36079,202001234569,Travel Booking - IRCTC
2025-02-16,TXN200797,-1766,202001234569,Food / Dining - Restaurant
2025-04-29,TXN200798,-4780,202001234568,ATM Withdrawal - HDFC ATM
2025-03-16,TXN200799,-1931,202001234567,Medical / Pharmacy - Practo
2025-06-22,TXN200800,-1649,202001234567,Wallet Top-up - PhonePe
2025-03-19,TXN200801,1347,202001234568,Interest Credit - Quarterly interest
2025-02-09,TXN200802,-1605,202001234568,UPI Transfer - to Landlord
2025-04-25,TXN200803,6847,202001234569,Project Income - InnovaTech
2025-05-17,TXN200804,92534,202001234569,Salary Credit - Payroll System
2025-05-20,TXN200805,-2574,202001234568,Utility Bill - Electricity Board
2025-05-18,TXN200806,-1127,202001234569,Food / Dining - Restaurant
2025-01-28,TXN200807,51138,202001234569,Salary Credit - Company Payroll
2025-04-01,TXN200808,-555,202001234569,Utility Bill - Electricity Board
2025-01-12,TXN200809,42152,202001234568,Project Income - InnovaTech
2025-04-21,TXN200810,1680,202001234567,Interest Credit - Quarterly interest
2025-03-08,TXN200811,-13385,202001234569,Medical / Pharmacy - Apollo
2025-05-23,TXN200812,-1751,202001234569,Utility Bill - Gas Agency
2025-02-26,TXN200813,-1288,202001234568,Utility Bill - Water Dept
2025-04-29,TXN200814,-1398,202001234569,Fuel Purchase - BPCL
2025-05-09,TXN200815,-147,202001234568,Bank Fee - Monthly fee
2025-05-04,TXN200816,-7799,202001234568,Online Shopping - Amazon
2025-01-22,TXN200817,-288,202001234569,Bank Fee - Monthly fee
2025-03-31,TXN200818,-3840,202001234568,ATM Withdrawal - ICICI ATM
2025-02-22,TXN200819,-1270,202001234568,ATM Withdrawal - Axis ATM
2025-01-25,TXN200820,-257,202001234569,Bank Fee - Service charge
2025-04-26,TXN200821,47663,202001234567,Project Income - ProjectCorp
2025-01-12,TXN200822,-10081,202001234567,Medical / Pharmacy - Practo
2025-03-29,TXN200823,-5815,202001234567,Utility Bill - Gas Agency
2025-02-12,TXN200824,-1453,202001234569,UPI Transfer - to Neha
2025-05-22,TXN200825,-5571,202001234568,UPI Transfer - to Neha
2025-04-20,TXN200826,113380,202001234567,Salary Credit - HRMS Salary
2025-06-11,TXN200827,6736,202001234567,Refund - Amazon refund
2025-04-12,TXN200828,-1460,202001234569,ATM Withdrawal - SBI ATM
2025-02-20,TXN200829,-19754,202001234569,Travel Booking - Ola
2025-04-10,TXN200830,-1482,202001234569,ATM Withdrawal - SBI ATM
2025-02-22,TXN200831,16076,202001234569,Project Income - ProjectCorp
2025-05-28,TXN200832,48200,202001234569,Salary Credit - Company Payroll
2025-04-04,TXN200833,-47748,202001234567,Travel Booking - Uber
2025-01-30,TXN200834,987,202001234569,Interest Credit - Savings interest
2025-05-16,TXN200835,-2991,202001234569,UPI Transfer - to Vendor
2025-06-06,TXN200836,90939,202001234569,Salary Credit - HRMS Salary
2025-03-31,TXN200837,-2533,202001234568,Fuel Purchase - Indian Oil
2025-02-14,TXN200838,-2943,202001234569,Online Shopping - Myntra
2025-06-22,TXN200839,-4306,202001234568,Wallet Top-up - Paytm
2025-03-03,TXN200840,-7035,202001234567,Online Shopping - Myntra
2025-04-06,TXN200841,-6501,202001234569,Online Shopping - Flipkart
2025-04-18,TXN200842,90916,202001234567,Salary Credit - Payroll System
2025-04-09,TXN200843,-206,202001234567,Bank Fee - Service charge
2025-06-12,TXN200844,-3014,202001234569,UPI Transfer - to Neha
2025-05-06,TXN200845,61871,202001234567,Salary Credit - HRMS Salary
2025-03-22,TXN200846,-2234,202001234569,Fuel Purchase - Indian Oil
2025-04-02,TXN200847,-473,202001234568,Bank Fee - Monthly fee
2025-02-19,TXN200848,329,202001234569,Interest Credit - Savings interest
2025-06-17,TXN200849,35124,202001234568,Project Income - InnovaTech
2025-05-06,TXN200850,46872,202001234569,Project Income - InnovaTech
2025-04-24,TXN200851,-120,202001234567,UPI Transfer - to Landlord
2025-05-25,TXN200852,-4323,202001234567,ATM Withdrawal - SBI ATM
2025-01-09,TXN200853,-2608,202001234567,ATM Withdrawal - ICICI ATM
2025-03-15,TXN200854,-596,202001234568,Wallet Top-up - Paytm
2025-05-07,TXN200855,-22930,202001234569,Travel Booking - MakeMyTrip
2025-03-10,TXN200856,9484,202001234569,Project Income - ProjectCorp
2025-01-11,TXN200857,-1262,202001234569,Online Shopping - Ajio
2025-04-19,TXN200858,3680,202001234569,Refund - Amazon refund
2025-03-05,TXN200859,44839,202001234567,Project Income - ProjectCorp
2025-03-09,TXN200860,98947,202001234567,Salary Credit - HRMS Salary
2025-01-31,TXN200861,-1404,202001234567,ATM Withdrawal - HDFC ATM
2025-05-31,TXN200862,-2915,202001234568,Loan EMI - Bajaj Finance
2025-02-12,TXN200863,7115,202001234567,Refund - Chargeback
2025-02-22,TXN200864,67082,202001234569,Salary Credit - Company Payroll
2025-05-17,TXN200865,-5127,202001234569,Online Shopping - Myntra
2025-02-13,TXN200866,-3587,202001234569,Online Shopping - Myntra
2025-03-16,TXN200867,4894,202001234568,Refund - Chargeback
2025-06-23,TXN200868,107425,202001234567,Salary Credit - Company Payroll
2025-01-16,TXN200869,93948,202001234569,Salary Credit - HRMS Salary
2025-06-29,TXN200870,-3481,202001234567,Food / Dining - Zomato
2025-03-24,TXN200871,-3802,202001234569,ATM Withdrawal - HDFC ATM
2025-05-06,TXN200872,6534,202001234569,Refund - Amazon refund
2025-03-10,TXN200873,-2820,202001234568,Online Shopping - Ajio
2025-01-20,TXN200874,99243,202001234567,Salary Credit - Payroll System
2025-05-12,TXN200875,-4700,202001234569,Online Shopping - Myntra
2025-04-27,TXN200876,-8954,202001234568,Loan EMI - ICICI Loan
2025-01-01,TXN200877,-233,202001234567,Wallet Top-up - GPay
2025-04-28,TXN200878,-1007,202001234569,Food / Dining - Restaurant
2025-04-02,TXN200879,47697,202001234569,Project Income - Client A
2025-02-25,TXN200880,6616,202001234567,Refund - Payment reversal
2025-03-10,TXN200881,-3948,202001234568,Online Shopping - Myntra
2025-05-21,TXN200882,-3234,202001234567,Utility Bill - Gas Agency
2025-05-05,TXN200883,-363,202001234569,Wallet Top-up - PhonePe
2025-01-12,TXN200884,46345,202001234569,Salary Credit - Company Payroll
2025-01-05,TXN200885,100238,202001234567,Salary Credit - Company Payroll
2025-04-27,TXN200886,-4385,202001234568,Online Shopping - Amazon
2025-06-26,TXN200887,66518,202001234569,Salary Credit - Company Payroll
2025-02-10,TXN200888,-2528,202001234567,ATM Withdrawal - ICICI ATM
2025-04-03,TXN200889,-1638,202001234567,UPI Transfer - to Vendor
2025-06-20,TXN200890,26369,202001234567,Project Income - Client B
2025-06-10,TXN200891,-1754,202001234569,Wallet Top-up - PhonePe
2025-03-01,TXN200892,-1136,202001234569,Food / Dining - Swiggy
2025-06-30,TXN200893,-5253,202001234567,Utility Bill - Electricity Board
2025-05-03,TXN200894,-6252,202001234567,Online Shopping - Amazon
2025-02-27,TXN200895,40907,202001234567,Project Income - InnovaTech
2025-06-28,TXN200896,-6934,202001234567,UPI Transfer - to Vendor
2025-04-19,TXN200897,-953,202001234568,Online Shopping - Flipkart
2025-02-28,TXN200898,-6420,202001234567,UPI Transfer - to Landlord
2025-01-27,TXN200899,49891,202001234568,Project Income - Client A
2025-03-18,TXN200900,-3989,202001234568,UPI Transfer - to Neha
2025-06-14,TXN200901,10725,202001234567,Project Income - Client B
2025-05-25,TXN200902,-1655,202001234569,Utility Bill - Electricity Board
2025-02-12,TXN200903,-17401,202001234568,Travel Booking - Ola
2025-06-10,TXN200904,-2128,202001234567,Fuel Purchase - BPCL
2025-06-07,TXN200905,-1628,202001234567,ATM Withdrawal - Axis ATM
2025-01-26,TXN200906,-4290,202001234567,Wallet Top-up - Paytm
2025-04-09,TXN200907,-199,202001234568,Bank Fee - Service charge
2025-02-05,TXN200908,-2424,202001234568,Wallet Top-up - Paytm
2025-01-22,TXN200909,-1360,202001234569,Food / Dining - Zomato
2025-06-03,TXN200910,41387,202001234569,Project Income - ProjectCorp
2025-06-18,TXN200911,43515,202001234567,Salary Credit - HRMS Salary
2025-06-05,TXN200912,-3759,202001234569,Online Shopping - Flipkart
2025-03-17,TXN200913,-3791,202001234567,UPI Transfer - to Rahul
2025-04-09,TXN200914,-2946,202001234567,UPI Transfer - to Rahul
2025-06-13,TXN200915,-3908,202001234569,Online Shopping - Amazon
2025-04-03,TXN200916,-4902,202001234567,ATM Withdrawal - ICICI ATM
2025-05-26,TXN200917,-2416,202001234568,Food / Dining - Swiggy
2025-06-24,TXN200918,-24194,202001234568,Travel Booking - IRCTC
2025-01-19,TXN200919,1627,202001234569,Interest Credit - Quarterly interest
2025-01-04,TXN200920,-4447,202001234567,ATM Withdrawal - ICICI ATM
2025-01-16,TXN200921,-7674,202001234569,Online Shopping - Ajio
2025-06-10,TXN200922,77550,202001234569,Salary Credit - Payroll System
2025-04-17,TXN200923,-2432,202001234569,Medical / Pharmacy - MedPlus
2025-01-22,TXN200924,92727,202001234569,Salary Credit - Payroll System
2025-06-07,TXN200925,-2596,202001234568,UPI Transfer - to Neha
2025-03-21,TXN200926,-7316,202001234569,Online Shopping - Amazon
2025-02-09,TXN200927,-5336,202001234568,UPI Transfer - to Vendor
2025-06-12,TXN200928,9708,202001234569,Refund - Chargeback
2025-01-17,TXN200929,-1366,202001234569,Food / Dining - Swiggy
2025-03-03,TXN200930,-4417,202001234567,Online Shopping - Amazon
2025-04-22,TXN200931,51300,202001234568,Salary Credit - Company Payroll
2025-03-21,TXN200932,-4550,202001234567,ATM Withdrawal - HDFC ATM
2025-02-05,TXN200933,-14793,202001234567,Medical / Pharmacy - Practo
2025-05-08,TXN200934,-3658,202001234569,Wallet Top-up - PhonePe
2025-03-08,TXN200935,-2763,202001234568,UPI Transfer - to Neha
2025-03-10,TXN200936,-5961,202001234567,UPI Transfer - to Rahul
2025-04-20,TXN200937,5588,202001234569,Refund - Payment reversal
2025-03-09,TXN200938,-4477,202001234568,ATM Withdrawal - SBI ATM
2025-05-11,TXN200939,-7543,202001234567,Medical / Pharmacy - MedPlus
2025-05-26,TXN200940,34742,202001234568,Project Income - Client B
2025-03-07,TXN200941,12309,202001234569,Project Income - Client A
2025-01-30,TXN200942,1430,202001234569,Interest Credit - Quarterly interest
2025-01-01,TXN200943,74637,202001234567,Salary Credit - Company Payroll
2025-05-01,TXN200944,-4624,202001234568,ATM Withdrawal - ICICI ATM
2025-02-15,TXN200945,-2386,202001234569,Fuel Purchase - HP Petrol
2025-02-27,TXN200946,94967,202001234567,Salary Credit - HRMS Salary
2025-03-23,TXN200947,-3591,202001234567,UPI Transfer - to Vendor
2025-04-06,TXN200948,-3318,202001234569,Online Shopping - Amazon
2025-01-14,TXN200949,46127,202001234567,Project Income - Client B
2025-05-13,TXN200950,-1411,202001234568,Online Shopping - Amazon
2025-04-30,TXN200951,-5436,202001234568,Utility Bill - Water Dept
2025-01-23,TXN200952,-9638,202001234568,Loan EMI - Bajaj Finance
2025-04-05,TXN200953,-5935,202001234568,Utility Bill - Electricity Board
2025-03-19,TXN200954,-2382,202001234568,UPI Transfer - to Neha
2025-06-01,TXN200955,-312,202001234567,Bank Fee - Service charge
2025-03-04,TXN200956,9054,202001234567,Refund - Amazon refund
2025-01-07,TXN200957,-8282,202001234569,Medical / Pharmacy - Apollo
2025-06-12,TXN200958,-1582,202001234567,Fuel Purchase - BPCL
2025-01-01,TXN200959,-5256,202001234569,Online Shopping - Ajio
2025-01-27,TXN200960,80306,202001234569,Salary Credit - Company Payroll
2025-04-18,TXN200961,-6049,202001234567,Online Shopping - Ajio
2025-03-13,TXN200962,-5834,202001234567,UPI Transfer - to Rahul
2025-05-14,TXN200963,70339,202001234569,Salary Credit - HRMS Salary
2025-04-28,TXN200964,-310,202001234567,Bank Fee - SMS charge
2025-01-25,TXN200965,-2243,202001234569,UPI Transfer - to Neha
2025-01-20,TXN200966,-2770,202001234569,Utility Bill - Gas Agency
2025-04-22,TXN200967,-2745,202001234567,Fuel Purchase - BPCL
2025-03-16,TXN200968,71034,202001234568,Salary Credit - HRMS Salary
2025-06-29,TXN200969,91505,202001234568,Salary Credit - Payroll System
2025-04-26,TXN200970,-9789,202001234567,Loan EMI - ICICI Loan
2025-02-21,TXN200971,-462,202001234569,Bank Fee - Monthly fee
2025-02-09,TXN200972,-13215,202001234567,Loan EMI - HDFC Loan
2025-04-30,TXN200973,31462,202001234568,Project Income - ProjectCorp
2025-05-18,TXN200974,-7011,202001234567,Online Shopping - Myntra
2025-03-20,TXN200975,-2149,202001234568,Food / Dining - Swiggy
2025-01-31,TXN200976,-509,202001234567,Food / Dining - Zomato
2025-03-19,TXN200977,-3760,202001234569,Loan EMI - Bajaj Finance
2025-01-11,TXN200978,-3058,202001234568,Online Shopping - Flipkart
2025-01-24,TXN200979,-5785,202001234568,UPI Transfer - to Neha
2025-05-12,TXN200980,-2754,202001234569,Utility Bill - Electricity Board
2025-03-08,TXN200981,79169,202001234567,Salary Credit - Company Payroll
2025-04-26,TXN200982,-8375,202001234569,Medical / Pharmacy - Practo
2025-01-25,TXN200983,-2954,202001234567,ATM Withdrawal - Axis ATM
2025-02-05,TXN200984,-7316,202001234567,Travel Booking - MakeMyTrip
2025-02-26,TXN200985,6041,202001234567,Project Income - Client B
2025-04-06,TXN200986,-1719,202001234569,ATM Withdrawal - SBI ATM
2025-03-08,TXN200987,-2199,202001234567,UPI Transfer - to Rahul
2025-02-20,TXN200988,-4472,202001234568,Wallet Top-up - GPay
2025-01-24,TXN200989,-2473,202001234567,Fuel Purchase - Indian Oil
2025-04-29,TXN200990,-3826,202001234567,Food / Dining - Zomato
2025-04-21,TXN200991,9502,202001234568,Refund - Chargeback
2025-01-08,TXN200992,-6872,202001234569,Loan EMI - ICICI Loan
2025-02-14,TXN200993,-1505,202001234567,Wallet Top-up - PhonePe
2025-02-17,TXN200994,-560,202001234568,Online Shopping - Myntra
2025-02-08,TXN200995,-272,202001234569,Bank Fee - Monthly fee
2025-06-07,TXN200996,-2928,202001234569,Online Shopping - Flipkart
2025-05-08,TXN200997,-40660,202001234569,Travel Booking - Ola
2025-01-16,TXN200998,-28607,202001234568,Travel Booking - MakeMyTrip
2025-02-05,TXN200999,90202,202001234567,Salary Credit - HRMS Salary
2025-05-15,TXN201000,-4471,202001234569,Loan EMI - HDFC Loan
2025-05-20,TXN201001,-1858,202001234568,Medical / Pharmacy - Apollo
2025-05-03,TXN201002,-2059,202001234568,ATM Withdrawal - Axis ATM
2025-05-09,TXN201003,-2367,202001234568,UPI Transfer - to Vendor
2025-02-16,TXN201004,-10570,202001234568,Medical / Pharmacy - Apollo
2025-02-26,TXN201005,118265,202001234568,Salary Credit - Company Payroll
2025-05-01,TXN201006,-14041,202001234568,Loan EMI - Bajaj Finance
2025-03-01,TXN201007,-1216,202001234567,Utility Bill - Electricity Board
2025-06-18,TXN201008,-10940,202001234568,Medical / Pharmacy - Apollo
2025-01-15,TXN201009,-25025,202001234569,Travel Booking - IRCTC
2025-04-10,TXN201010,-4524,202001234567,Travel Booking - Uber
2025-03-02,TXN201011,-410,202001234568,Bank Fee - SMS charge
2025-06-01,TXN201012,-2061,202001234569,Wallet Top-up - Paytm
2025-05-26,TXN201013,-2120,202001234567,Wallet Top-up - GPay
2025-02-18,TXN201014,-1388,202001234569,Utility Bill - Water Dept
2025-02-14,TXN201015,-2735,202001234567,Food / Dining - Swiggy
2025-01-15,TXN201016,51830,202001234569,Salary Credit - Company Payroll
2025-01-06,TXN201017,-5208,202001234567,UPI Transfer - to Landlord
2025-06-07,TXN201018,-5283,202001234567,Online Shopping - Flipkart
2025-02-15,TXN201019,-2209,202001234567,ATM Withdrawal - ICICI ATM
2025-02-07,TXN201020,42872,202001234569,Salary Credit - Payroll System
2025-01-29,TXN201021,-12680,202001234568,Loan EMI - Bajaj Finance
2025-04-06,TXN201022,-5406,202001234569,Utility Bill - Gas Agency
2025-05-31,TXN201023,-8519,202001234568,Loan EMI - HDFC Loan
2025-03-24,TXN201024,79552,202001234567,Salary Credit - Company Payroll
2025-06-13,TXN201025,-2422,202001234569,Utility Bill - Water Dept
2025-02-14,TXN201026,699,202001234567,Interest Credit - Savings interest
2025-05-31,TXN201027,-1274,202001234568,Food / Dining - Zomato
2025-06-26,TXN201028,-3487,202001234567,Utility Bill - Water Dept
2025-01-01,TXN201029,-5545,202001234569,UPI Transfer - to Landlord
2025-02-16,TXN201030,-4735,202001234568,Wallet Top-up - GPay
2025-06-06,TXN201031,-375,202001234569,UPI Transfer - to Neha
2025-01-27,TXN201032,-3368,202001234567,Online Shopping - Ajio
2025-01-20,TXN201033,83406,202001234568,Salary Credit - Company Payroll
2025-02-12,TXN201034,-2383,202001234567,Wallet Top-up - GPay
2025-04-25,TXN201035,84007,202001234568,Salary Credit - Company Payroll
2025-03-05,TXN201036,-3283,202001234567,Wallet Top-up - GPay
2025-03-07,TXN201037,767,202001234569,Interest Credit - Quarterly interest
2025-01-13,TXN201038,-14980,202001234568,Medical / Pharmacy - MedPlus
2025-04-18,TXN201039,-1000,202001234568,Food / Dining - Zomato
2025-04-07,TXN201040,-27686,202001234569,Travel Booking - Uber
2025-01-26,TXN201041,-2926,202001234569,Utility Bill - Water Dept
2025-06-25,TXN201042,-334,202001234567,Fuel Purchase - HP Petrol
2025-01-19,TXN201043,31575,202001234568,Project Income - Client A
2025-03-23,TXN201044,-490,202001234567,Bank Fee - Service charge
2025-03-29,TXN201045,-6393,202001234568,UPI Transfer - to Neha
2025-01-20,TXN201046,-3682,202001234567,Wallet Top-up - GPay
2025-06-02,TXN201047,-37853,202001234569,Travel Booking - Ola
2025-04-21,TXN201048,-2874,202001234567,Fuel Purchase - BPCL
2025-04-22,TXN201049,41801,202001234567,Project Income - Client B
2025-03-26,TXN201050,8636,202001234567,Project Income - Client B
2025-06-28,TXN201051,-1324,202001234569,Fuel Purchase - BPCL
2025-05-19,TXN201052,-2021,202001234569,Online Shopping - Myntra
2025-03-18,TXN201053,76899,202001234567,Salary Credit - Company Payroll
2025-04-11,TXN201054,-5594,202001234569,Utility Bill - Gas Agency
2025-05-06,TXN201055,-1120,202001234567,Online Shopping - Flipkart
2025-01-01,TXN201056,-3045,202001234567,Utility Bill - Water Dept
2025-06-19,TXN201057,-5588,202001234567,Online Shopping - Ajio
2025-01-07,TXN201058,52712,202001234567,Salary Credit - Company Payroll
2025-01-21,TXN201059,78248,202001234567,Salary Credit - HRMS Salary
2025-04-12,TXN201060,-39792,202001234568,Travel Booking - Ola
2025-03-09,TXN201061,45321,202001234569,Project Income - Client A
2025-04-10,TXN201062,37659,202001234568,Project Income - Client B
2025-04-05,TXN201063,6349,202001234568,Refund - Amazon refund
2025-03-09,TXN201064,-7635,202001234568,Online Shopping - Ajio
2025-02-27,TXN201065,-42738,202001234569,Travel Booking - Uber
2025-02-08,TXN201066,-3748,202001234569,Food / Dining - Restaurant
2025-01-22,TXN201067,52675,202001234568,Salary Credit - Payroll System
2025-04-16,TXN201068,37484,202001234569,Project Income - Client B
2025-04-10,TXN201069,-4501,202001234568,Wallet Top-up - GPay
2025-06-25,TXN201070,-24905,202001234569,Travel Booking - Ola
2025-05-02,TXN201071,-380,202001234567,Bank Fee - Service charge
2025-01-09,TXN201072,-3766,202001234567,UPI Transfer - to Neha
2025-02-14,TXN201073,-1322,202001234567,ATM Withdrawal - HDFC ATM
2025-02-19,TXN201074,-7017,202001234567,Travel Booking - IRCTC
2025-01-21,TXN201075,-4532,202001234567,Online Shopping - Ajio
2025-06-10,TXN201076,-6093,202001234569,Travel Booking - IRCTC
2025-03-23,TXN201077,4325,202001234567,Refund - Chargeback
2025-04-10,TXN201078,-6288,202001234569,UPI Transfer - to Landlord
2025-03-12,TXN201079,717,202001234567,Interest Credit - Savings interest
2025-06-29,TXN201080,-1557,202001234567,Online Shopping - Ajio
2025-02-08,TXN201081,-1605,202001234569,ATM Withdrawal - HDFC ATM
2025-05-30,TXN201082,-3184,202001234567,Online Shopping - Amazon
2025-03-15,TXN201083,-4173,202001234568,ATM Withdrawal - ICICI ATM
2025-04-09,TXN201084,-1919,202001234568,Fuel Purchase - BPCL
2025-06-05,TXN201085,-1314,202001234567,Utility Bill - Water Dept
2025-03-12,TXN201086,62570,202001234567,Salary Credit - HRMS Salary
2025-06-05,TXN201087,-19483,202001234567,Travel Booking - Ola
2025-03-26,TXN201088,-1758,202001234567,Wallet Top-up - GPay
2025-05-02,TXN201089,-14193,202001234568,Medical / Pharmacy - MedPlus
2025-03-28,TXN201090,-58675,202001234568,Travel Booking - Uber
2025-05-06,TXN201091,-2704,202001234567,ATM Withdrawal - SBI ATM
2025-03-18,TXN201092,10807,202001234568,Project Income - InnovaTech
2025-04-17,TXN201093,-1897,202001234569,Fuel Purchase - BPCL
2025-02-18,TXN201094,-13538,202001234567,Loan EMI - ICICI Loan
2025-05-05,TXN201095,-1665,202001234567,ATM Withdrawal - ICICI ATM
2025-02-10,TXN201096,-1890,202001234568,Food / Dining - Zomato
2025-05-10,TXN201097,-2188,202001234567,Online Shopping - Ajio
2025-05-15,TXN201098,-1607,202001234567,Online Shopping - Amazon
2025-02-21,TXN201099,444,202001234567,Interest Credit - Quarterly interest
2025-04-27,TXN201100,-6730,202001234568,UPI Transfer - to Rahul
2025-02-20,TXN201101,-1228,202001234568,UPI Transfer - to Vendor
2025-05-10,TXN201102,100846,202001234569,Salary Credit - HRMS Salary
2025-06-24,TXN201103,-3986,202001234567,Wallet Top-up - Paytm
2025-05-06,TXN201104,-4949,202001234567,Online Shopping - Ajio
2025-05-31,TXN201105,-1113,202001234568,ATM Withdrawal - ICICI ATM
2025-03-08,TXN201106,-3661,202001234569,Wallet Top-up - GPay
2025-03-14,TXN201107,-54077,202001234568,Travel Booking - MakeMyTrip
2025-02-11,TXN201108,-4594,202001234567,Wallet Top-up - GPay
2025-02-26,TXN201109,-490,202001234567,Food / Dining - Restaurant
2025-03-10,TXN201110,3487,202001234568,Refund - Chargeback
2025-01-06,TXN201111,-2796,202001234568,UPI Transfer - to Rahul
2025-06-15,TXN201112,57342,202001234569,Salary Credit - Company Payroll
2025-02-27,TXN201113,2554,202001234569,Project Income - ProjectCorp
2025-06-14,TXN201114,22018,202001234568,Project Income - ProjectCorp
2025-04-07,TXN201115,-665,202001234568,Online Shopping - Myntra
2025-02-25,TXN201116,-10872,202001234568,Loan EMI - ICICI Loan
2025-05-14,TXN201117,-154,202001234568,Bank Fee - SMS charge
2025-01-27,TXN201118,116609,202001234569,Salary Credit - Company Payroll
2025-04-06,TXN201119,-2574,202001234568,Online Shopping - Myntra
2025-01-28,TXN201120,-3787,202001234567,Loan EMI - ICICI Loan
2025-03-12,TXN201121,84077,202001234568,Salary Credit - Payroll System
2025-03-08,TXN201122,-2732,202001234569,Wallet Top-up - GPay
2025-03-18,TXN201123,-167,202001234567,Bank Fee - Monthly fee
2025-03-03,TXN201124,-236,202001234569,Bank Fee - Monthly fee
2025-06-19,TXN201125,-3690,202001234569,UPI Transfer - to Vendor
2025-01-07,TXN201126,-3427,202001234568,Food / Dining - Restaurant
2025-03-08,TXN201127,-3579,202001234568,Utility Bill - Water Dept
2025-01-10,TXN201128,6461,202001234569,Refund - Chargeback
2025-02-18,TXN201129,-2314,202001234569,UPI Transfer - to Vendor
2025-02-26,TXN201130,-2157,202001234569,Online Shopping - Ajio
2025-05-10,TXN201131,-2064,202001234567,Wallet Top-up - PhonePe
2025-06-18,TXN201132,-557,202001234567,Food / Dining - Restaurant
2025-01-25,TXN201133,4913,202001234567,Refund - Payment reversal
2025-05-24,TXN201134,-2882,202001234569,Wallet Top-up - Paytm
2025-06-17,TXN201135,-2251,202001234567,Wallet Top-up - Paytm
2025-02-27,TXN201136,-9180,202001234568,Loan EMI - Bajaj Finance
2025-03-26,TXN201137,-2278,202001234568,Food / Dining - Swiggy
2025-03-17,TXN201138,-5407,202001234567,Loan EMI - ICICI Loan
2025-01-14,TXN201139,-7291,202001234569,Loan EMI - Bajaj Finance
2025-06-08,TXN201140,-2247,202001234568,UPI Transfer - to Rahul
2025-05-09,TXN201141,-2204,202001234569,Fuel Purchase - HP Petrol
2025-05-16,TXN201142,-1874,202001234568,ATM Withdrawal - ICICI ATM
2025-02-08,TXN201143,-4558,202001234567,Wallet Top-up - Paytm
2025-04-15,TXN201144,-2193,202001234568,Wallet Top-up - GPay
2025-03-22,TXN201145,58772,202001234567,Salary Credit - Payroll System
2025-01-21,TXN201146,-810,202001234568,Food / Dining - Swiggy
2025-03-22,TXN201147,-3552,202001234567,ATM Withdrawal - SBI ATM
2025-03-12,TXN201148,-2297,202001234567,Utility Bill - Electricity Board
2025-02-10,TXN201149,-640,202001234567,Fuel Purchase - Indian Oil
2025-06-07,TXN201150,-3940,202001234569,ATM Withdrawal - Axis ATM
2025-04-14,TXN201151,-2242,202001234568,Food / Dining - Swiggy
2025-01-02,TXN201152,-2430,202001234569,Food / Dining - Zomato
2025-04-06,TXN201153,458,202001234568,Interest Credit - Quarterly interest
2025-02-18,TXN201154,109603,202001234569,Salary Credit - Company Payroll
2025-06-10,TXN201155,-7967,202001234567,Online Shopping - Flipkart
2025-03-30,TXN201156,-1319,202001234567,UPI Transfer - to Vendor
2025-04-09,TXN201157,-53269,202001234567,Travel Booking - Uber
2025-01-12,TXN201158,-6466,202001234568,UPI Transfer - to Vendor
2025-05-14,TXN201159,-4266,202001234568,Online Shopping - Myntra
2025-02-04,TXN201160,-1374,202001234568,UPI Transfer - to Vendor
2025-02-18,TXN201161,785,202001234568,Interest Credit - Quarterly interest
2025-02-28,TXN201162,-2922,202001234569,Fuel Purchase - HP Petrol
2025-02-24,TXN201163,57197,202001234567,Salary Credit - Payroll System
2025-05-10,TXN201164,-585,202001234567,Fuel Purchase - HP Petrol
2025-06-16,TXN201165,-3997,202001234568,UPI Transfer - to Rahul
2025-06-13,TXN201166,-2555,202001234569,Travel Booking - Uber
2025-01-13,TXN201167,-896,202001234567,Utility Bill - Gas Agency
2025-01-28,TXN201168,-1578,202001234567,UPI Transfer - to Rahul
2025-01-30,TXN201169,-3700,202001234568,Medical / Pharmacy - MedPlus
2025-02-05,TXN201170,66404,202001234568,Salary Credit - HRMS Salary
2025-02-22,TXN201171,60070,202001234569,Salary Credit - Payroll System
2025-01-03,TXN201172,-837,202001234568,Utility Bill - Water Dept
2025-01-26,TXN201173,-4160,202001234569,Loan EMI - Bajaj Finance
2025-06-09,TXN201174,75386,202001234569,Salary Credit - Payroll System
2025-04-18,TXN201175,-5877,202001234569,UPI Transfer - to Rahul
2025-01-31,TXN201176,-940,202001234567,Utility Bill - Water Dept
2025-01-28,TXN201177,-572,202001234567,UPI Transfer - to Landlord
2025-02-21,TXN201178,119823,202001234569,Salary Credit - HRMS Salary
2025-04-02,TXN201179,-3348,202001234568,Wallet Top-up - GPay
2025-02-11,TXN201180,-40644,202001234569,Travel Booking - MakeMyTrip
2025-02-23,TXN201181,-27471,202001234568,Travel Booking - Ola
2025-01-01,TXN201182,-2040,202001234569,Fuel Purchase - HP Petrol
2025-01-29,TXN201183,-4271,202001234567,ATM Withdrawal - Axis ATM
2025-05-11,TXN201184,-2632,202001234569,Fuel Purchase - HP Petrol
